Slave Name (or Project):,Execute 1,Experiment Index:,22,Experiment Name:,Read All (Barebone),Acquisition Frequency:,100,Slave type:,execute,Target Slave Name,,Notes:,
Timestamp,Timestamp (ms),Event Flags,Accel X,Accel Y,Accel Z,Gyro X,Gyro Y,Gyro Z,Strain,Analog[0],Analog[1],Analog[2],Analog[3],Analog[4],Analog[5],Analog[6],Analog[7],Motor Current,Encoder,Encoder Velocity,Battery Voltage,Int. Voltage,Temperature,Status1,Status2,Sine Commut PWM
Tue Oct 16 2018,1878,0,-7814,-706,-2206,-218,-9,-12,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1888,0,-7780,-726,-2212,-226,-12,-15,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1898,0,-7768,-684,-2154,-246,-17,-29,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1909,0,-7776,-718,-2160,-248,-25,-37,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1918,0,-7776,-768,-2152,-244,-28,-44,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,1928,0,-7794,-776,-2154,-249,-25,-43,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1938,0,-7786,-762,-2164,-249,-28,-36,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,1948,0,-7798,-800,-2110,-229,-25,-41,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1958,0,-7776,-786,-2112,-217,-24,-44,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1968,0,-7748,-790,-2066,-201,-14,-35,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1978,0,-7788,-776,-2068,-183,-10,-31,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1988,0,-7792,-790,-2110,-183,-5,-36,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,1998,0,-7784,-812,-2122,-170,-6,-30,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2008,0,-7788,-794,-2096,-157,1,-31,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2018,0,-7818,-806,-2124,-161,5,-17,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2028,0,-7788,-790,-2092,-155,-2,-26,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2038,0,-7786,-780,-2134,-165,10,-30,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2048,0,-7762,-744,-2162,-166,-3,-21,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2058,0,-7756,-780,-2170,-166,3,-21,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2068,0,-7782,-776,-2124,-163,-1,-21,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2079,0,-7774,-760,-2158,-165,1,-30,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2089,0,-7784,-748,-2146,-169,-5,-26,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2098,0,-7804,-746,-2058,-186,4,-22,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2108,0,-7816,-800,-2140,-186,-1,-27,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2118,0,-7772,-800,-2132,-188,-3,-20,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2128,0,-7812,-828,-2134,-190,-11,-20,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2138,0,-7794,-794,-2154,-180,-5,-14,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2148,0,-7792,-826,-2136,-179,-8,-15,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2158,0,-7796,-828,-2178,-173,-15,0,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2168,0,-7790,-826,-2168,-176,-11,-6,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2178,0,-7750,-824,-2124,-175,-12,5,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2188,0,-7772,-814,-2056,-173,-21,17,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2198,0,-7774,-792,-2120,-168,-20,1,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2209,0,-7758,-784,-2144,-159,-21,17,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2218,0,-7792,-806,-2102,-166,-20,9,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2228,0,-7782,-790,-2076,-150,-34,5,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2239,0,-7766,-764,-2122,-155,-27,5,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2248,0,-7790,-768,-2136,-159,-41,3,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2258,0,-7800,-744,-2102,-166,-37,3,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2268,0,-7814,-702,-2084,-167,-34,-4,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2278,0,-7824,-714,-2094,-165,-37,-4,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2288,0,-7788,-698,-2068,-179,-45,-15,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2299,0,-7794,-730,-2050,-198,-43,-15,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2308,0,-7802,-704,-2134,-231,-50,-21,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2318,0,-7814,-736,-2128,-235,-53,-37,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2329,0,-7820,-768,-2138,-243,-57,-39,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2338,0,-7804,-786,-2108,-239,-67,-39,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2348,0,-7798,-792,-2114,-219,-71,-31,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2358,0,-7810,-816,-2054,-204,-71,-31,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2368,0,-7816,-806,-2058,-160,-77,-22,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2378,0,-7806,-820,-2010,-128,-73,-29,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2388,0,-7796,-812,-1998,-116,-65,-40,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2399,0,-7762,-778,-1938,-109,-58,-41,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2408,0,-7804,-784,-1970,-95,-42,-40,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2418,0,-7764,-738,-1976,-102,-44,-41,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2428,0,-7830,-772,-1922,-114,-38,-39,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2438,0,-7802,-756,-1952,-121,-33,-38,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2448,0,-7832,-734,-1992,-152,-33,-51,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2458,0,-7774,-724,-2044,-164,-16,-57,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2468,0,-7804,-758,-2008,-207,-9,-63,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2478,0,-7856,-724,-1968,-216,-12,-64,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2490,0,-7792,-784,-1948,-231,2,-63,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2498,0,-7822,-812,-1956,-254,8,-61,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2508,0,-7754,-822,-1984,-255,13,-58,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2518,0,-7778,-838,-1994,-256,14,-55,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2528,0,-7820,-792,-2030,-245,8,-74,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2539,0,-7878,-786,-2018,-263,3,-67,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2548,0,-7828,-798,-2120,-250,-10,-81,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2558,0,-7808,-724,-2100,-251,-28,-81,65533,28,0,0,0,0,0,0,0,27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2568,0,-7850,-726,-2114,-243,-37,-102,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2578,0,-7870,-718,-2102,-235,-60,-102,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2589,0,-7878,-690,-2132,-223,-75,-110,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2598,0,-7820,-758,-2146,-235,-90,-131,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2608,0,-7830,-762,-2100,-227,-108,-139,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2618,0,-7846,-848,-2050,-204,-112,-148,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2628,0,-7838,-872,-1964,-182,-121,-142,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2638,0,-7834,-922,-1968,-152,-124,-147,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2648,0,-7794,-948,-1952,-98,-118,-150,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2658,0,-7786,-926,-1870,-69,-107,-138,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2668,0,-7798,-914,-1814,-31,-90,-136,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2678,0,-7784,-870,-1782,-33,-78,-144,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2688,0,-7796,-878,-1812,-27,-57,-141,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2698,0,-7840,-776,-1736,-33,-47,-136,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2708,0,-7844,-794,-1868,-83,-27,-146,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2718,0,-7788,-688,-1902,-132,-13,-149,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2728,0,-7750,-754,-1796,-238,11,-166,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2738,0,-7776,-788,-1844,-292,29,-184,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2748,0,-7774,-786,-1816,-370,35,-197,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2758,0,-7784,-914,-1800,-374,55,-201,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2768,0,-7802,-992,-1866,-375,67,-199,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2778,0,-7736,-1064,-1884,-352,77,-186,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2788,0,-7780,-1078,-1874,-286,109,-176,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2798,0,-7806,-1100,-1820,-245,112,-162,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2808,0,-7816,-1126,-1806,-199,126,-152,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2818,0,-7780,-1066,-1764,-146,145,-151,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2829,0,-7730,-1050,-1824,-123,165,-136,65533,28,0,0,0,0,0,0,0,-54,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2838,0,-7768,-990,-1846,-112,182,-125,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2848,0,-7786,-1000,-1872,-101,184,-118,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2858,0,-7820,-940,-1984,-108,198,-116,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2868,0,-7792,-908,-2014,-119,187,-116,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2878,0,-7820,-844,-2052,-132,200,-129,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,134,1,129,0
Tue Oct 16 2018,2888,0,-7818,-822,-2028,-182,203,-121,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2898,0,-7786,-904,-1920,-233,194,-128,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2907,0,-7766,-1016,-2010,-267,188,-127,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2918,0,-7780,-1090,-2070,-275,187,-129,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2928,0,-7850,-1146,-2098,-234,152,-115,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,2940,0,-7876,-1102,-2266,-216,136,-114,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2948,0,-7896,-1042,-2200,-188,112,-128,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2958,0,-8002,-902,-2174,-160,58,-125,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2969,0,-8102,-860,-2082,-216,-10,-151,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2978,0,-8194,-740,-2086,-287,-71,-174,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2989,0,-8106,-606,-2270,-381,-123,-170,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,2998,0,-7836,-610,-2294,-454,-132,-174,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3008,0,-7802,-652,-2144,-547,-135,-196,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3018,0,-7762,-690,-2138,-677,-168,-201,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3028,0,-7766,-696,-2210,-753,-188,-210,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3039,0,-7950,-918,-2018,-867,-162,-204,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3048,0,-7960,-908,-1936,-930,-170,-207,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3058,0,-7756,-928,-1992,-905,-141,-201,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3068,0,-7546,-1006,-2002,-892,-126,-179,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3078,0,-7428,-1192,-1962,-884,-94,-159,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3088,0,-7452,-1274,-1972,-872,-77,-177,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3098,0,-7562,-1288,-2012,-850,-61,-176,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3108,0,-7670,-1342,-1980,-830,-58,-191,65533,28,0,0,0,0,0,0,0,27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3118,0,-7836,-1288,-2070,-780,-53,-178,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3128,0,-7820,-1262,-2058,-727,-46,-174,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3138,0,-7746,-1222,-2046,-666,-40,-173,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3148,0,-7712,-1108,-1980,-620,-51,-180,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3158,0,-7738,-1078,-2078,-575,-57,-173,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3168,0,-7758,-1078,-2040,-572,-62,-181,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3178,0,-7816,-1122,-2026,-572,-71,-181,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3188,0,-7816,-1110,-2048,-589,-71,-184,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3198,0,-7868,-1070,-2074,-599,-90,-190,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3208,0,-7834,-1162,-1976,-596,-95,-194,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3218,0,-7730,-1248,-1954,-627,-100,-215,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3228,0,-7678,-1336,-1890,-624,-112,-225,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3238,0,-7716,-1378,-1918,-556,-103,-206,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3248,0,-7764,-1396,-2048,-468,-113,-176,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3258,0,-7834,-1434,-2064,-338,-107,-153,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3268,0,-7864,-1354,-2080,-245,-116,-145,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3278,0,-7868,-1260,-2006,-108,-122,-100,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3288,0,-7846,-1192,-2024,-66,-134,-93,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3298,0,-7814,-1044,-2070,-56,-146,-89,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3308,0,-7844,-988,-2002,-63,-153,-96,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3318,0,-7822,-974,-1916,-125,-158,-113,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3328,0,-7838,-1024,-1844,-147,-164,-119,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3339,0,-7900,-1104,-1792,-180,-165,-122,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3348,0,-7866,-1166,-1812,-190,-169,-112,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3358,0,-7748,-1220,-1812,-154,-157,-95,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3369,0,-7714,-1182,-1806,-148,-133,-93,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3378,0,-7702,-1178,-1750,-152,-100,-94,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3389,0,-7726,-1196,-1704,-133,-66,-70,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3398,0,-7786,-1224,-1558,-142,-37,-63,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3408,0,-7778,-1238,-1582,-135,-12,-49,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3418,0,-7696,-1210,-1638,-103,21,-47,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3428,0,-7722,-1160,-1786,-75,36,-42,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3438,0,-7688,-1150,-1808,-94,90,-19,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3448,0,-7798,-1226,-1654,-106,115,-17,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3458,0,-7822,-1238,-1726,-96,107,-12,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3468,0,-7834,-1224,-1840,-101,122,-10,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3478,0,-7828,-1302,-1896,-102,130,-7,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3489,0,-7786,-1342,-1908,-75,141,-3,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3498,0,-7780,-1350,-1874,-40,160,20,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3508,0,-7788,-1456,-1786,0,173,24,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3518,0,-7784,-1368,-1836,135,158,12,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3528,0,-7794,-1118,-2008,159,161,1,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3538,0,-7870,-964,-2024,120,172,-4,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3549,0,-7954,-910,-1962,62,173,-17,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3558,0,-7954,-886,-1852,-53,167,-52,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3568,0,-7932,-748,-1838,-131,143,-79,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3579,0,-7940,-780,-1884,-282,108,-110,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3588,0,-7948,-812,-1886,-356,88,-144,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3598,0,-7846,-802,-1934,-381,74,-187,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3608,0,-7790,-816,-1904,-401,51,-200,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3618,0,-7758,-900,-1860,-478,50,-226,65533,28,0,0,0,0,0,0,0,-9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3628,0,-7808,-1020,-1756,-488,45,-281,65533,28,0,0,0,0,0,0,0,0,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3638,0,-7914,-848,-1866,-464,12,-306,65533,28,0,0,0,0,0,0,0,18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3648,0,-8054,-708,-2054,-457,11,-298,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3657,0,-8018,-850,-2006,-422,7,-261,65533,28,0,0,0,0,0,0,0,-45,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3668,0,-7968,-1184,-1980,-408,-2,-229,65533,28,0,0,0,0,0,0,0,-27,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3678,0,-7858,-1354,-2084,-416,-7,-201,65533,28,0,0,0,0,0,0,0,9,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3689,0,-7698,-1374,-2092,-411,4,-196,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,135,1,129,0
Tue Oct 16 2018,3698,0,-7508,-1542,-1886,-439,48,-183,65533,28,0,0,0,0,0,0,0,-18,136,0,199,0,136,1,129,0
Tue Oct 16 2018,3708,0,-7448,-1646,-1824,-471,61,-193,65533,28,0,0,0,0,0,0,0,-36,136,0,199,0,135,1,129,0
